"","MSSubClass","MSZoning","Alley","LotShape","LandContour","LotConfig","LandSlope","Neighborhood","Condition1","BldgType","HouseStyle","OverallQual","YearRemodAdd","RoofStyle","Exterior1st","Exterior2nd","MasVnrType","MasVnrArea","Foundation","BsmtQual","BsmtCond","BsmtExposure","BsmtFinType1","BsmtFinSF1","BsmtFinType2","TotalBsmtSF","CentralAir","GrLivArea","Functional","Fireplaces","FireplaceQu","GarageType","GarageFinish","GarageArea","GarageQual","GarageCond","PavedDrive","Fence","SaleType","SaleCondition","SalePrice","BeenRemod","EraBuilt","HeatingQCNum","KitchenQualNum","NoPool","TotBathrooms","TotPorch"
"333","20","RL","NoAlley","IR1","Lvl","Inside","Gtl","NridgHt","Norm","1Fam","1Story",8,2004,"Gable","VinylSd","VinylSd","BrkFace",296,"PConc","Gd","TA","No","GLQ",1124,"No",3206,"Y",1629,"Typ",1,"Gd","Attchd","RFn",880,"TA","TA","Y","None","WD","Normal",284000,"TRUE","2000s",5,4,"FALSE",3,0
"334","120","RM","NoAlley","Reg","Lvl","FR3","Gtl","NridgHt","Norm","TwnhsE","1Story",7,2004,"Gable","VinylSd","VinylSd","Stone",146,"PConc","Gd","TA","Av","GLQ",720,"Unf",1358,"Y",1358,"Typ",1,"Gd","Attchd","RFn",484,"TA","TA","Y","None","WD","Normal",207000,"FALSE","2000s",5,4,"FALSE",3,222
"335","60","RL","NoAlley","IR1","Lvl","Inside","Gtl","Gilbert","Norm","1Fam","2Story",6,1998,"Gable","VinylSd","VinylSd","None",0,"PConc","Gd","TA","Gd","GLQ",828,"Unf",943,"Y",1638,"Typ",2,"TA","Attchd","Fin",472,"TA","TA","Y","None","WD","Normal",192000,"FALSE","1990s",4,3,"FALSE",3.5,138
"336","190","RL","NoAlley","IR1","HLS","Corner","Sev","Timber","Norm","2fmCon","1.5Fin",5,1965,"Gable","Plywood","Plywood","None",0,"CBlock","TA","TA","Gd","ALQ",1249,"BLQ",1499,"Y",1786,"Typ",2,"Gd","Attchd","Fin",529,"TA","TA","Y","None","WD","Normal",228950,"FALSE","1960s",5,3,"FALSE",4,670
"337","20","RL","NoAlley","IR1","HLS","Corner","Gtl","StoneBr","Norm","1Fam","1Story",9,2006,"Hip","VinylSd","VinylSd","Stone",200,"PConc","Ex","TA","Gd","GLQ",1249,"Unf",1922,"Y",1922,"Typ",1,"Gd","Attchd","Fin",676,"TA","TA","Y","None","WD","Normal",377426,"TRUE","2000s",5,4,"FALSE",3,229
"338","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","CollgCr","Norm","1Fam","1Story",7,2003,"Gable","VinylSd","VinylSd","BrkFace",113,"PConc","Gd","TA","Av","GLQ",810,"Unf",1536,"Y",1536,"Typ",0,"No","Attchd","RFn",532,"TA","TA","Y","None","WD","Normal",214000,"TRUE","2000s",5,4,"FALSE",3,266
"339","20","RL","NoAlley","Reg","Lvl","Corner","Gtl","NWAmes","Norm","1Fam","1Story",7,1998,"Gable","Wd Sdng","Wd Sdng","None",0,"CBlock","Gd","TA","Mn","ALQ",213,"Unf",1208,"Y",1621,"Typ",0,"No","Attchd","RFn",440,"TA","TA","Y","None","WD","Normal",202500,"TRUE","1980s",5,4,"FALSE",3,153
"340","20","RL","NoAlley","IR1","Lvl","Inside","Gtl","NAmes","Feedr","1Fam","1Story",6,1998,"Hip","Wd Sdng","Wd Sdng","BrkFace",176,"CBlock","TA","Fa","No","Rec",585,"Unf",1215,"Y",1215,"Typ",0,"No","Attchd","Unf",297,"TA","TA","Y","None","WD","Normal",155000,"TRUE","1950s",3,3,"FALSE",1,234
"341","60","RL","NoAlley","Reg","Lvl","Inside","Gtl","Timber","Norm","1Fam","2Story",8,2002,"Gable","VinylSd","VinylSd","None",0,"PConc","Gd","TA","No","Unf",0,"Unf",967,"Y",1908,"Typ",0,"No","Attchd","Fin",431,"TA","TA","Y","None","WD","Normal",202900,"FALSE","2000s",5,4,"FALSE",2.5,135
"342","20","RH","NoAlley","Reg","Lvl","Inside","Gtl","SawyerW","Feedr","1Fam","1Story",4,1950,"Gable","Wd Sdng","AsbShng","None",0,"CBlock","TA","Fa","No","Unf",0,"Unf",721,"Y",841,"Typ",0,"No","CarPort","Unf",294,"TA","TA","N","None","WD","Normal",82000,"FALSE","1950s",4,3,"FALSE",1,274
"343","90","RL","NoAlley","Reg","Lvl","Inside","Gtl","NAmes","Norm","Duplex","1Story",3,1950,"Gable","Stucco","Stucco","BrkFace",340,"Slab","No","No","No","No",0,"No",0,"N",1040,"Typ",0,"No","Detchd","Unf",400,"TA","TA","Y","None","WD","Normal",87500,"TRUE","1940s",2,3,"FALSE",2,0
"344","120","RL","NoAlley","IR1","Lvl","Inside","Gtl","NridgHt","Norm","TwnhsE","1Story",9,2005,"Hip","MetalSd","MetalSd","BrkFace",616,"PConc","Ex","TA","No","GLQ",28,"Unf",1684,"Y",1684,"Typ",1,"Ex","Attchd","RFn",564,"TA","TA","Y","None","WD","Normal",266000,"FALSE","2000s",5,5,"FALSE",2,567
"345","160","RM","NoAlley","Reg","Lvl","Inside","Gtl","MeadowV","Norm","TwnhsE","2Story",5,1976,"Gable","CemntBd","CmentBd","None",0,"CBlock","Gd","TA","No","Rec",129,"BLQ",536,"Y",1112,"Typ",0,"No","Attchd","Unf",336,"TA","TA","Y","None","WD","Normal",85000,"FALSE","1970s",3,3,"FALSE",1.5,182
"346","50","RL","NoAlley","Reg","Lvl","Inside","Gtl","BrkSide","RRAn","1Fam","1.5Fin",6,1950,"Gable","MetalSd","MetalSd","None",0,"BrkTil","TA","TA","No","Unf",0,"Unf",972,"Y",1577,"Typ",1,"Gd","Detchd","Unf",312,"TA","TA","Y","None","WD","Normal",140200,"TRUE","1930s",4,2,"FALSE",1,0
"347","20","RL","NoAlley","IR1","Lvl","CulDSac","Gtl","NAmes","Norm","1Fam","1Story",6,1998,"Hip","MetalSd","MetalSd","None",0,"CBlock","TA","TA","Mn","BLQ",498,"Unf",958,"Y",958,"Typ",0,"No","Attchd","RFn",301,"TA","TA","Y","None","WD","Normal",151500,"TRUE","1960s",3,3,"FALSE",1,0
"348","20","RL","NoAlley","IR1","Lvl","Inside","Gtl","NAmes","Norm","1Fam","1Story",6,1960,"Gable","Wd Sdng","Wd Sdng","BrkFace",30,"CBlock","TA","TA","No","BLQ",1270,"Unf",1478,"Y",1478,"Typ",2,"Gd","Attchd","Unf",498,"TA","TA","Y","None","WD","Normal",157500,"FALSE","1960s",5,3,"FALSE",3,40
"349","160","RL","NoAlley","Reg","Lvl","Inside","Gtl","NridgHt","Norm","Twnhs","2Story",7,2004,"Gable","VinylSd","Wd Shng","Stone",106,"PConc","Gd","TA","No","GLQ",573,"Unf",764,"Y",1626,"Typ",0,"No","BuiltIn","RFn",474,"TA","TA","Y","None","WD","Normal",154000,"TRUE","2000s",5,4,"FALSE",3.5,27
"350","60","RL","NoAlley","IR2","Lvl","Inside","Gtl","NridgHt","Norm","1Fam","2Story",9,2006,"Hip","CemntBd","CmentBd","BrkFace",870,"PConc","Ex","TA","No","GLQ",1410,"Unf",1848,"Y",2728,"Typ",2,"Ex","Attchd","Fin",706,"TA","TA","Y","None","New","Partial",437154,"TRUE","2000s",5,5,"FALSE",3.5,0
"351","120","RL","NoAlley","IR1","Lvl","Inside","Gtl","NridgHt","Norm","TwnhsE","1Story",9,2007,"Hip","MetalSd","MetalSd","BrkFace",362,"PConc","Ex","TA","No","Unf",0,"Unf",1869,"Y",1869,"Typ",1,"Gd","Attchd","RFn",617,"TA","TA","Y","None","New","Partial",318061,"FALSE","2000s",5,5,"FALSE",2,264
"352","120","RL","NoAlley","IR1","Low","Inside","Mod","ClearCr","Norm","1Fam","1Story",7,1986,"Gable","Wd Sdng","Wd Sdng","None",0,"PConc","Gd","TA","Gd","GLQ",1082,"Unf",1453,"Y",1453,"Typ",1,"TA","Attchd","RFn",445,"TA","TA","Y","None","WD","Abnorml",190000,"FALSE","1980s",4,4,"FALSE",2.5,264
"353","50","RL","NoAlley","Reg","Lvl","Inside","Gtl","Edwards","Artery","1Fam","1.5Fin",5,1950,"Gable","VinylSd","VinylSd","None",0,"CBlock","TA","Fa","Mn","LwQ",236,"Rec",616,"N",1111,"Typ",0,"No","Detchd","Unf",200,"TA","Fa","Y","None","ConLw","Normal",95000,"TRUE","1940s",3,3,"FALSE",1.5,48
"354","30","RM","NoAlley","Reg","Lvl","Inside","Gtl","OldTown","Norm","1Fam","1Story",6,2003,"Gable","VinylSd","VinylSd","None",0,"BrkTil","TA","TA","No","Unf",0,"Unf",624,"Y",720,"Typ",0,"No","Detchd","Unf",484,"TA","TA","Y","None","WD","Normal",105900,"TRUE","1920s",4,3,"FALSE",1,106
"355","50","RL","NoAlley","Reg","Bnk","Inside","Gtl","SWISU","Norm","1Fam","1.5Fin",6,2000,"Gable","Wd Sdng","MetalSd","None",0,"CBlock","TA","TA","No","LwQ",388,"Unf",940,"Y",1595,"Typ",2,"Gd","Attchd","Unf",240,"TA","TA","Y","None","WD","Normal",140000,"TRUE","1940s",5,3,"FALSE",1,108
"356","20","RL","NoAlley","IR2","Lvl","Inside","Gtl","CollgCr","Norm","1Fam","1Story",6,1995,"Gable","VinylSd","VinylSd","None",0,"PConc","Gd","Gd","No","ALQ",334,"BLQ",1200,"Y",1200,"Typ",0,"No","Attchd","RFn",521,"TA","TA","Y","None","WD","Normal",177500,"FALSE","1990s",5,4,"FALSE",3,26
"357","20","RL","NoAlley","IR1","Lvl","Inside","Gtl","Gilbert","Norm","1Fam","1Story",6,1992,"Gable","HdBoard","HdBoard","BrkFace",106,"PConc","Gd","TA","No","GLQ",560,"Unf",1158,"Y",1167,"Typ",0,"No","Attchd","RFn",400,"TA","TA","Y","None","WD","Normal",173000,"FALSE","1990s",4,4,"FALSE",3,146
"358","120","RM","NoAlley","Reg","Lvl","Inside","Gtl","MeadowV","Norm","TwnhsE","1Story",5,1976,"Gable","CemntBd","CmentBd","None",0,"PConc","Gd","TA","No","ALQ",874,"Unf",1142,"Y",1142,"Typ",1,"Po","Attchd","Fin",528,"TA","TA","Y","MnPrv","WD","Normal",134000,"FALSE","1970s",3,3,"FALSE",2.5,626
"359","80","RL","NoAlley","IR1","Lvl","Inside","Gtl","ClearCr","Norm","1Fam","SLvl",5,1958,"Hip","Wd Sdng","ImStucc","BrkFace",120,"CBlock","TA","TA","Av","BLQ",300,"Rec",1062,"Y",1352,"Min2",0,"No","BuiltIn","Unf",288,"TA","TA","Y","None","WD","Abnorml",130000,"FALSE","1950s",5,4,"FALSE",1.5,462
"360","60","RL","NoAlley","IR1","Lvl","CulDSac","Gtl","NoRidge","Norm","1Fam","2Story",8,1998,"Gable","VinylSd","VinylSd","BrkFace",530,"PConc","Gd","TA","Av","GLQ",956,"Unf",1086,"Y",1924,"Typ",1,"TA","Attchd","RFn",592,"TA","TA","Y","None","WD","Normal",280000,"FALSE","1990s",5,4,"FALSE",3.5,657
"361","85","RL","NoAlley","IR1","Lvl","CulDSac","Gtl","Mitchel","Norm","1Fam","SFoyer",6,1978,"Gable","VinylSd","VinylSd","None",0,"CBlock","Gd","TA","Av","GLQ",773,"Unf",888,"Y",912,"Typ",1,"TA","Attchd","RFn",470,"TA","TA","Y","MnPrv","WD","Normal",156000,"FALSE","1970s",5,3,"FALSE",2,192
"362","50","RL","Pave","Reg","Lvl","Inside","Gtl","BrkSide","Norm","1Fam","1.5Fin",5,1982,"Gable","MetalSd","MetalSd","None",0,"CBlock","TA","TA","No","Rec",399,"Unf",883,"Y",1505,"Typ",0,"No","Detchd","Unf",240,"TA","TA","N","None","WD","Normal",145000,"TRUE","1940s",4,3,"FALSE",2,0
"363","85","RL","NoAlley","Reg","Lvl","Corner","Gtl","Edwards","Norm","1Fam","SFoyer",7,2003,"Gable","HdBoard","HdBoard","BrkFace",500,"Slab","No","No","No","No",0,"No",0,"Y",1922,"Typ",1,"Ex","BuiltIn","RFn",672,"TA","TA","Y","None","ConLD","Normal",198500,"FALSE","2000s",5,4,"FALSE",3,177
"364","160","RM","NoAlley","Reg","Lvl","Inside","Gtl","BrDale","Norm","Twnhs","2Story",6,2007,"Gable","HdBoard","HdBoard","BrkFace",510,"CBlock","TA","TA","No","ALQ",162,"Unf",483,"Y",987,"Typ",0,"No","Detchd","Unf",264,"TA","TA","Y","None","WD","Normal",118000,"TRUE","1970s",4,4,"FALSE",1.5,250
"365","60","RL","NoAlley","IR1","Lvl","FR2","Gtl","NWAmes","Norm","1Fam","2Story",6,1976,"Gable","HdBoard","HdBoard","BrkFace",120,"PConc","Gd","TA","Mn","GLQ",712,"Unf",796,"Y",1574,"Typ",1,"TA","Attchd","Fin",566,"TA","TA","Y","None","WD","Normal",190000,"FALSE","1970s",3,3,"FALSE",3.5,417
"366","70","RM","NoAlley","Reg","Lvl","Inside","Gtl","IDOTRR","Norm","1Fam","2Story",5,1997,"Hip","VinylSd","VinylSd","None",0,"CBlock","TA","Fa","No","Rec",456,"Unf",672,"Y",1344,"Typ",0,"No","Detchd","Unf",468,"TA","Fa","Y","None","WD","Normal",147000,"TRUE","1920s",4,3,"FALSE",1,346
"367","20","RL","NoAlley","IR1","Lvl","Inside","Gtl","NAmes","Norm","1Fam","1Story",6,1963,"Gable","Plywood","Plywood","BrkFace",247,"CBlock","Gd","TA","No","BLQ",609,"Unf",1394,"Y",1394,"Typ",2,"Gd","Attchd","RFn",514,"TA","TA","Y","None","WD","Normal",159000,"FALSE","1960s",4,3,"FALSE",2.5,261
"368","80","RL","NoAlley","IR1","Lvl","Corner","Gtl","NAmes","Norm","1Fam","SLvl",6,1962,"Gable","Plywood","Plywood","BrkFace",305,"CBlock","Gd","TA","Gd","GLQ",371,"Unf",1099,"Y",1431,"Typ",1,"Gd","Basment","RFn",296,"TA","TA","Y","None","WD","Normal",165000,"FALSE","1960s",4,3,"FALSE",1.5,174
"369","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","NAmes","Norm","1Fam","1Story",5,1954,"Gable","HdBoard","HdBoard","BrkFace",200,"PConc","TA","TA","No","LwQ",540,"Unf",1268,"Y",1268,"Typ",1,"Gd","Attchd","Fin",244,"TA","TA","Y","None","WD","Normal",132000,"FALSE","1950s",4,3,"FALSE",1,98
"370","20","RL","NoAlley","IR1","Lvl","Corner","Gtl","NAmes","Norm","1Fam","1Story",5,2006,"Gable","Wd Sdng","Wd Sdng","None",0,"CBlock","TA","TA","No","ALQ",72,"Rec",1063,"Y",1287,"Typ",1,"Gd","Detchd","Fin",576,"TA","TA","Y","None","WD","Normal",162000,"TRUE","1950s",5,4,"FALSE",2,563
"371","60","RL","NoAlley","IR1","Lvl","Inside","Gtl","Gilbert","Norm","1Fam","2Story",6,2000,"Gable","VinylSd","VinylSd","None",0,"PConc","Gd","TA","No","Unf",0,"Unf",953,"Y",1664,"Typ",1,"TA","Attchd","RFn",460,"TA","TA","Y","None","WD","Normal",172400,"FALSE","2000s",5,3,"FALSE",2.5,140
"372","50","RL","NoAlley","Reg","Lvl","Inside","Gtl","ClearCr","Feedr","1Fam","1.5Fin",4,1959,"Gable","WdShing","Plywood","None",0,"CBlock","No","No","No","No",0,"No",0,"Y",1588,"Min2",1,"Gd","Detchd","Fin",680,"TA","TA","N","None","WD","Normal",134432,"FALSE","1950s",3,3,"FALSE",2,59
"373","120","RL","NoAlley","Reg","Lvl","Inside","Gtl","SawyerW","Norm","TwnhsE","1Story",6,1984,"Gable","Plywood","Plywood","None",0,"CBlock","Gd","TA","No","ALQ",623,"LwQ",744,"Y",752,"Typ",0,"No","Attchd","Unf",264,"TA","TA","Y","MnPrv","WD","Normal",125000,"FALSE","1980s",3,3,"FALSE",2,443
"374","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","NAmes","Norm","1Fam","1Story",5,1953,"Gable","MetalSd","MetalSd","None",0,"PConc","TA","TA","No","BLQ",428,"LwQ",608,"Y",1319,"Min2",0,"No","Attchd","Unf",270,"TA","TA","Y","GdWo","WD","Normal",123000,"FALSE","1950s",3,3,"FALSE",2,66
"375","60","RL","NoAlley","Reg","Lvl","Inside","Gtl","CollgCr","Norm","1Fam","2Story",7,2004,"Gable","VinylSd","VinylSd","None",0,"PConc","Gd","TA","No","Unf",0,"Unf",847,"Y",1928,"Typ",1,"Gd","BuiltIn","Fin",434,"TA","TA","Y","None","WD","Normal",219500,"TRUE","2000s",5,4,"FALSE",2.5,148
"376","30","RL","NoAlley","IR1","Low","Inside","Sev","Edwards","Norm","1Fam","1Story",1,1950,"Gable","Wd Sdng","Wd Sdng","None",0,"BrkTil","Fa","Po","Gd","BLQ",350,"Unf",683,"N",904,"Maj1",0,"No","NoGarage","NoGarage",0,"NoGarage","NoGarage","Y","None","WD","Normal",61000,"TRUE","1920s",4,2,"FALSE",1.5,0
"377","85","RL","NoAlley","IR1","Lvl","CulDSac","Gtl","CollgCr","Norm","1Fam","SFoyer",5,1996,"Gable","VinylSd","VinylSd","None",0,"PConc","Gd","TA","Av","GLQ",298,"Unf",870,"Y",914,"Typ",0,"No","Detchd","Unf",576,"TA","TA","Y","None","WD","Normal",148000,"FALSE","1990s",5,3,"FALSE",1,0
"378","60","FV","NoAlley","IR1","Lvl","Corner","Gtl","Somerst","Norm","1Fam","2Story",8,2005,"Gable","CemntBd","CmentBd","None",0,"PConc","Gd","TA","No","Unf",0,"Unf",1580,"Y",2466,"Typ",1,"Gd","Attchd","RFn",610,"TA","TA","Y","None","WD","Normal",340000,"TRUE","2000s",5,4,"FALSE",3,373
"379","20","RL","NoAlley","Reg","Lvl","Corner","Gtl","StoneBr","Norm","1Fam","1Story",9,2010,"Hip","VinylSd","VinylSd","Stone",350,"PConc","Ex","TA","Av","GLQ",1445,"Unf",1856,"Y",1856,"Typ",1,"Ex","Attchd","Fin",834,"TA","TA","Y","None","New","Partial",394432,"FALSE","2000s",5,5,"FALSE",2.5,113
"380","60","RL","NoAlley","IR1","Lvl","Inside","Gtl","Gilbert","RRAn","1Fam","2Story",6,2000,"Gable","VinylSd","VinylSd","BrkFace",16,"PConc","Gd","TA","No","Unf",0,"Unf",982,"Y",1800,"Typ",1,"TA","Attchd","Fin",463,"TA","TA","Y","None","WD","Normal",179000,"FALSE","2000s",5,3,"FALSE",2.5,163
"381","50","RL","Pave","Reg","Lvl","Inside","Gtl","SWISU","Norm","1Fam","1.5Fin",5,1950,"Gable","BrkFace","Wd Sdng","None",0,"BrkTil","TA","TA","No","LwQ",218,"Unf",1026,"Y",1691,"Typ",1,"Gd","Detchd","Unf",308,"TA","TA","Y","None","WD","Normal",127000,"TRUE","1920s",3,4,"FALSE",2,242
"382","20","FV","Pave","Reg","Lvl","Inside","Gtl","Somerst","Norm","1Fam","1Story",7,2006,"Gable","VinylSd","VinylSd","None",0,"PConc","Gd","Gd","No","Unf",0,"Unf",1293,"Y",1301,"Typ",1,"Gd","Attchd","RFn",572,"TA","TA","Y","None","New","Partial",187750,"FALSE","2000s",5,4,"FALSE",3,337
"383","60","RL","NoAlley","IR1","Lvl","Inside","Gtl","CollgCr","Norm","1Fam","2Story",7,2006,"Gable","VinylSd","VinylSd","None",0,"PConc","Gd","TA","Av","Unf",0,"Unf",939,"Y",1797,"Typ",0,"No","Attchd","RFn",639,"TA","TA","Y","None","WD","Normal",213500,"FALSE","2000s",5,4,"FALSE",2.5,197
"384","45","RH","NoAlley","Reg","Lvl","Corner","Gtl","SawyerW","Norm","1Fam","1.5Unf",6,1950,"Gable","Wd Sdng","Wd Sdng","None",0,"BrkTil","Fa","Fa","No","Unf",0,"Unf",784,"N",784,"Typ",0,"No","Detchd","Unf",360,"Fa","Fa","N","None","WD","Normal",76000,"TRUE","1920s",3,3,"FALSE",1,91
"385","60","RL","NoAlley","IR2","Low","Corner","Mod","ClearCr","Feedr","1Fam","2Story",6,1992,"Gable","HdBoard","HdBoard","None",0,"PConc","Gd","TA","Av","GLQ",985,"Unf",1580,"Y",1953,"Typ",2,"Fa","Attchd","Fin",501,"TA","TA","Y","None","WD","Normal",240000,"FALSE","1990s",5,4,"FALSE",3.5,447
"386","120","RL","NoAlley","Reg","Lvl","Inside","Gtl","Blmngtn","Norm","TwnhsE","1Story",8,2005,"Gable","VinylSd","VinylSd","BrkFace",16,"PConc","Gd","TA","No","GLQ",24,"Unf",1256,"Y",1269,"Typ",1,"TA","Attchd","Fin",430,"TA","TA","Y","None","WD","Normal",192000,"TRUE","2000s",5,4,"FALSE",2,310
"387","50","RL","NoAlley","Reg","Lvl","FR2","Gtl","Edwards","Feedr","1Fam","1.5Fin",5,1996,"Gambrel","Wd Sdng","VinylSd","None",0,"PConc","TA","TA","No","Unf",0,"Unf",658,"Y",1184,"Typ",0,"No","NoGarage","NoGarage",0,"NoGarage","NoGarage","N","None","WD","AdjLand",81000,"TRUE","1910s",3,3,"FALSE",1,151
"388","80","RL","NoAlley","Reg","Lvl","Inside","Gtl","Edwards","Norm","1Fam","SLvl",6,1976,"Hip","MetalSd","MetalSd","BrkFace",255,"CBlock","TA","TA","Av","ALQ",631,"Unf",1041,"Y",1125,"Typ",1,"Fa","Detchd","Unf",352,"TA","TA","Y","GdWo","WD","Abnorml",125000,"FALSE","1970s",5,3,"FALSE",2,296
"389","20","RL","NoAlley","IR1","Lvl","CulDSac","Gtl","CollgCr","Norm","1Fam","1Story",7,2000,"Gable","VinylSd","VinylSd","BrkFace",125,"PConc","Gd","TA","No","Unf",0,"Unf",1468,"Y",1479,"Typ",0,"No","Attchd","RFn",577,"TA","TA","Y","None","WD","Normal",191000,"TRUE","1990s",5,4,"FALSE",2,145
"390","60","RL","NoAlley","Reg","Lvl","Inside","Gtl","NridgHt","Norm","1Fam","2Story",10,2008,"Gable","VinylSd","VinylSd","Stone",272,"PConc","Ex","TA","Av","GLQ",1280,"Unf",1682,"Y",2332,"Typ",1,"Ex","BuiltIn","Fin",846,"TA","TA","Y","None","New","Partial",426000,"TRUE","2000s",5,5,"FALSE",3.5,330
"391","50","RL","Grvl","Reg","Lvl","Inside","Gtl","Edwards","Norm","1Fam","1.5Fin",5,1950,"Gable","MetalSd","MetalSd","None",0,"BrkTil","TA","Gd","No","Rec",241,"BLQ",861,"Y",1367,"Typ",0,"No","Detchd","Unf",384,"TA","TA","Y","MnPrv","WD","Normal",119000,"TRUE","1900s",5,3,"FALSE",2,242
"392","60","RL","NoAlley","IR1","Lvl","CulDSac","Gtl","Mitchel","Norm","1Fam","2Story",6,2002,"Gable","VinylSd","VinylSd","None",0,"PConc","Ex","TA","No","ALQ",690,"Unf",804,"Y",1961,"Typ",1,"TA","BuiltIn","Fin",560,"TA","TA","Y","None","WD","Normal",215000,"TRUE","2000s",5,4,"FALSE",3.5,317
"393","20","RL","NoAlley","IR1","Lvl","Inside","Gtl","NAmes","Norm","1Fam","1Story",5,1959,"Gable","MetalSd","MetalSd","None",0,"Slab","No","No","No","No",0,"No",0,"Y",882,"Typ",0,"No","Attchd","RFn",294,"TA","TA","Y","MnPrv","WD","Normal",106500,"FALSE","1950s",3,3,"FALSE",1,0
"394","30","RL","NoAlley","Reg","Lvl","Corner","Gtl","BrkSide","Feedr","1Fam","1Story",4,1950,"Gable","WdShing","Wd Shng","None",0,"CBlock","TA","TA","No","Rec",266,"Unf",788,"Y",788,"Typ",2,"TA","NoGarage","NoGarage",0,"NoGarage","NoGarage","Y","GdWo","WD","Abnorml",100000,"TRUE","1940s",3,3,"FALSE",1,0
"395","50","RL","NoAlley","Reg","Lvl","Inside","Gtl","OldTown","Norm","1Fam","1.5Fin",5,1950,"Gable","MetalSd","MetalSd","None",0,"CBlock","TA","TA","No","Unf",0,"Unf",735,"Y",1034,"Typ",0,"No","Detchd","Unf",240,"TA","TA","Y","None","WD","Normal",109000,"TRUE","1940s",4,3,"FALSE",1,39
"396","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","Edwards","Norm","1Fam","1Story",5,1956,"Gable","Wd Sdng","Wd Sdng","None",0,"CBlock","TA","TA","Av","BLQ",739,"Unf",1144,"Y",1144,"Typ",0,"No","Attchd","Unf",596,"TA","TA","Y","None","WD","Normal",129000,"FALSE","1950s",3,3,"FALSE",2,44
"397","20","RL","NoAlley","Reg","Low","Inside","Gtl","CollgCr","Norm","1Fam","1Story",5,1972,"Hip","MetalSd","MetalSd","None",0,"CBlock","TA","TA","Av","Rec",777,"Unf",894,"Y",894,"Typ",0,"No","Detchd","RFn",600,"TA","TA","Y","None","WD","Normal",123000,"FALSE","1970s",3,3,"FALSE",1,215
"398","60","RL","NoAlley","Reg","Lvl","Inside","Gtl","NAmes","PosN","1Fam","2Story",5,1962,"Gable","VinylSd","VinylSd","BrkFace",288,"CBlock","TA","TA","No","ALQ",540,"Unf",864,"Y",1812,"Typ",1,"TA","Attchd","RFn",264,"TA","TA","Y","None","WD","Normal",169500,"FALSE","1960s",3,3,"FALSE",2,168
"399","30","RM","NoAlley","Reg","Lvl","Corner","Gtl","IDOTRR","Norm","1Fam","1Story",5,1950,"Gable","MetalSd","MetalSd","None",0,"BrkTil","Fa","Po","No","Unf",0,"Unf",961,"Y",1077,"Maj2",0,"No","Detchd","Unf",338,"Po","Po","N","None","WD","Abnorml",67000,"TRUE","1920s",4,3,"FALSE",1,0
"400","60","FV","NoAlley","Reg","Lvl","Inside","Gtl","Somerst","Norm","1Fam","2Story",7,2007,"Gable","CemntBd","CmentBd","Stone",100,"PConc","Gd","TA","No","GLQ",812,"Unf",1092,"Y",1550,"Typ",0,"No","Attchd","Fin",438,"TA","TA","Y","None","WD","Normal",241000,"TRUE","2000s",5,4,"FALSE",3,168
"401","120","RL","NoAlley","IR2","Lvl","Inside","Gtl","Veenker","Norm","TwnhsE","1Story",8,1996,"Gable","BrkFace","BrkFace","None",0,"PConc","Gd","TA","No","GLQ",786,"Unf",1260,"Y",1288,"Typ",2,"Gd","Attchd","Fin",500,"TA","TA","Y","None","WD","Normal",245500,"FALSE","1990s",5,5,"FALSE",2.5,374
"402","20","RL","NoAlley","IR1","Lvl","Inside","Gtl","CollgCr","Norm","1Fam","1Story",7,2005,"Gable","VinylSd","VinylSd","None",0,"PConc","Gd","TA","Av","GLQ",24,"Unf",1310,"Y",1310,"Typ",1,"Gd","Attchd","Fin",400,"TA","TA","Y","None","New","Partial",164990,"FALSE","2000s",5,4,"FALSE",2,0
"403","30","RL","NoAlley","Reg","Lvl","Inside","Gtl","Sawyer","Norm","1Fam","1Story",5,1997,"Gable","Wd Sdng","Wd Sdng","None",0,"PConc","TA","TA","No","Unf",0,"Unf",672,"Y",672,"Typ",0,"No","Detchd","Unf",240,"TA","TA","N","GdPrv","WD","Normal",108000,"TRUE","1940s",5,3,"FALSE",1,168
"404","60","RL","NoAlley","Reg","Lvl","Corner","Gtl","NoRidge","Norm","1Fam","2Story",8,1998,"Hip","VinylSd","VinylSd","BrkFace",650,"PConc","Gd","TA","No","Unf",0,"Unf",1141,"Y",2263,"Typ",1,"TA","BuiltIn","Fin",420,"TA","TA","Y","None","WD","Abnorml",258000,"FALSE","1990s",4,4,"FALSE",2.5,267
"405","60","RL","NoAlley","IR1","Lvl","Inside","Gtl","Gilbert","Norm","1Fam","2Story",6,1996,"Gable","MetalSd","MetalSd","None",0,"PConc","Gd","TA","No","Unf",0,"Unf",806,"Y",1572,"Typ",1,"TA","BuiltIn","Fin",373,"TA","TA","Y","None","WD","Normal",168000,"TRUE","1990s",4,3,"FALSE",2.5,40
"406","20","RL","NoAlley","IR1","Lvl","Corner","Gtl","Sawyer","Feedr","1Fam","1Story",4,1993,"Gable","Plywood","Plywood","None",0,"CBlock","TA","TA","No","BLQ",1116,"Unf",1281,"Y",1620,"Min1",1,"TA","Attchd","Unf",490,"TA","TA","Y","GdWo","WD","Normal",150000,"TRUE","1970s",5,3,"FALSE",3,198
